user,friend
763,348
763,442
763,427
763,812
763,341
763,823
763,742
763,1082
763,838
763,1553
763,1031
763,1232
763,1030
763,837
763,845
763,1514
763,740
763,1481
763,578
763,1811
763,848
763,79
763,748
763,771
764,746
764,846
764,768
764,851
764,1951
764,698
764,919
764,1485
764,1616
764,766
764,113
764,760
764,1952
764,1045
765,18
765,314
765,93
765,30
765,28
765,114
765,1559
765,512
765,813
765,1562
765,611
765,1061
765,678
765,497
765,839
765,734
765,1025
765,1840
765,738
765,1149
765,1063
765,772
765,269
765,1055
765,851
765,1018
765,1178
765,1845
765,1289
765,841
765,924
765,854
765,759
765,1154
765,769
765,1170
765,948
765,1151
765,989
765,930
765,778
765,912
765,884
765,564
765,856
765,836
765,1161
765,770
765,1816
765,1606
765,952
765,1769
765,278
765,1043
765,1032
765,1940
765,1255
765,1160
765,1120
765,1258
765,890
765,1169
766,528
766,564
766,851
766,1517
766,1232
766,988
766,54
766,1080
766,735
766,1028
766,1035
766,1822
766,936
766,843
766,844
766,763
766,926
766,915
766,1556
766,932
766,771
766,79
766,945
766,1037
766,1038
766,849
766,1485
766,1113
766,854
766,1042
766,764
766,1054
766,142
766,879
766,1470
766,942
766,682
766,1923
766,1044
766,847
766,769
766,1045
766,1629
766,1231
766,944
767,960
767,804
767,577
767,978
767,1171
767,736
767,1930
767,1111
767,976
767,679
767,1147
767,384
767,724
767,1030
767,808
767,738
767,943
767,105
767,1813
767,746
767,1954
767,1033
767,1838
767,558
767,1551
767,766
767,1633
767,802
767,838
767,917
767,1767
767,737
767,626
767,1034
767,1608
767,1481
767,944
767,845
767,1607
767,799
767,851
767,914
767,323
767,54
767,1942
767,822
767,1782
767,982
767,753
767,788
767,915
767,698
767,764
767,854
767,1485
767,1278
767,740
767,1241
767,759
767,771
767,1774
767,762
767,1503
767,794
767,847
767,1877
767,1113
767,1840
767,1467
767,832
767,1178
767,1353
767,1955
767,757
767,703
767,1039
767,113
767,1956
767,1050
767,951
767,1957
767,936
767,928
767,1047
767,765
767,578
767,1421
767,926
767,758
767,774
767,1822
767,1771
767,940
767,942
767,768
767,775
767,1292
767,1281
767,769
767,922
767,1114
767,735
767,1157
767,778
767,1634
767,1158
767,852
767,1635
767,1283
767,1007
767,745
767,665
767,430
767,1043
767,1359
767,564
767,1160
767,1036
767,1260
767,1284
767,1636
767,1018
767,921
767,1151
767,1817
767,1161
767,924
767,1052
767,1940
767,1169
767,1434
767,1289
767,1583
767,1657
767,135
767,1154
767,1118
767,1280
767,1258
767,1958
767,1959
767,1279
767,734
767,1509
767,777
767,890
767,1049
767,1251
767,1291
767,1290
767,1167
767,1546
767,776
767,841
767,1599
767,87
767,1300
767,1119
767,939
767,1246
767,1247
767,1587
767,1294
767,1057
767,469
767,825
767,1414
767,1010
767,1830
767,710
767,1058
767,1516
767,1328
767,1543
767,1252
767,1517
767,912
767,1255
767,1336
767,1287
767,772
767,1519
767,1960
767,1297
767,1298
767,1133
767,948
767,1510
767,945
767,855
767,1134
767,901
767,1035
767,1555
767,1319
767,1637
767,1295
767,1156
767,1041
767,1961
767,1262
767,1726
767,1129
767,1256
767,1191
767,927
767,1303
767,984
767,1416
767,1308
767,1861
767,1528
767,824
767,1639
767,1027
767,1342
767,1312
767,1829
767,1314
767,1649
767,1330
767,1309
767,1307
767,1783
767,1165
767,1520
767,1162
767,1644
767,874
767,955
767,1040
767,1338
767,1121
767,1869
767,252
767,1315
767,1302
767,1586
767,1535
767,247
767,1814
767,1916
767,1640
767,1263
767,1784
767,947
767,969
767,1547
767,1091
767,1323
767,653
767,1244
767,1597
767,1190
767,1179
767,1055
767,1962
767,1325
767,1598
767,1327
767,1759
767,1471
767,1313
767,1698
767,1032
767,1326
767,1322
767,1331
767,1163
767,1373
767,1318
767,1417
767,1963
767,1339
767,1187
767,1329
767,1349
767,1182
767,1224
767,1531
767,1384
767,1100
767,1149
767,1549
767,1397
767,1781
767,1641
767,666
767,856
767,941
767,1648
767,1525
767,1240
767,1779
767,1548
767,1334
767,177
767,1849
767,793
767,1363
767,1380
767,1257
767,1674
767,1337
767,1155
767,1357
767,1333
767,1573
767,1184
767,1335
767,1344
767,1377
767,1376
767,1848
767,1122
767,1529
767,1306
767,1186
767,1452
767,1511
767,1341
767,1117
767,1539
767,1185
767,549
768,423
768,323
768,626
768,369
768,103
768,372
768,1020
768,842
768,1049
768,964
768,740
768,894
768,833
768,564
768,1501
768,682
768,1151
768,1047
768,851
768,1154
768,918
768,850
768,79
768,1043
768,1503
768,1927
768,1583
768,764
768,770
768,734
768,1055
768,757
768,665
768,666
768,935
768,942
769,1544
769,842
769,838
769,1556
769,1810
769,1811
769,851
769,1782
769,944
769,1257
769,1037
769,763
769,854
769,850
769,698
769,1503
769,765
769,901
769,949
769,767
769,113
769,1053
769,745
769,1923
769,774
769,766
769,847
769,935
769,942
769,778
769,770
769,1114
770,555
770,811
770,373
770,1063
770,769
770,665
770,760
770,765
770,913
770,1638
770,1258
770,1557
770,836
770,952
770,1130
771,826
771,1556
771,763
771,740
771,928
772,265
772,851
772,765
772,578
772,1162
772,936
772,838
772,1049
772,989
772,950
772,1509
772,1123
772,920
772,1167
772,844
772,1295
772,852
772,1950
772,1247
772,1300
772,1040
772,1585
772,1134
772,1343
772,1256
772,767
772,1077
773,615
773,690
773,969
773,760
773,208
773,1151
773,1154
773,1840
773,923
773,944
773,769
774,28
774,964
774,1033
774,944
774,759
774,113
774,928
774,760
774,948
774,769
774,1010
774,1043
774,745
774,852
774,1026
774,1053
774,1927
774,710
774,1488
774,1606
774,936
774,1244
774,578
774,935
774,1746
774,799
774,1257
774,838
774,1052
774,1231
774,778
775,759
775,1157
775,1170
775,1965
775,1966
775,1629
775,924
775,1927
775,925
775,942
776,1149
776,808
776,850
776,497
776,942
776,924
776,1315
776,578
776,1170
776,856
776,957
776,1028
776,874
776,1345
776,1346
776,1967
776,1165
776,1310
776,1164
776,1314
776,1289
776,665
776,901
776,1100
776,1260
776,299
776,1319
776,1556
776,1784
776,1309
776,1574
777,625
777,512
777,968
777,1231
777,922
777,1596
777,475
777,1030
777,1082
777,526
777,825
777,734
777,948
777,1543
777,1161
777,1100
777,252
777,826
777,1950
777,1517
777,767
777,1510
777,1286
777,1121
777,793
777,1134
777,1255
777,946
778,736
778,816
778,747
778,852
778,1038
778,1224
778,1151
778,759
778,1248
778,564
778,1507
778,745
778,1938
778,1259
778,1153
778,1957
778,1152
778,578
778,682
778,884
778,794
778,1894
778,826
778,1315
778,1007
778,924
778,1965
778,1155
778,935
778,1952
778,765
778,937
778,1053
778,1968
778,1048
778,1115
778,997
778,1257
778,775
778,799
778,920
778,1292
778,940
778,774
778,836
778,944
778,1634
778,1635
778,1158
779,303
779,472
779,517
779,1567
779,362
779,1839
780,536
780,510
780,792
780,1173
780,1228
780,288
780,1177
780,366
780,1160
780,796
780,688
780,968
780,1273
780,972
780,818
780,1104
781,993
781,739
781,1796
781,1108
781,889
781,990
781,854
781,1171
781,324
781,812
781,818
781,540
781,683
781,1762
781,900
782,569
782,786
782,620
782,338
782,340
782,373
782,625
782,594
782,974
782,618
782,512
782,467
782,473
782,366
782,290
782,503
782,458
782,446
782,498
782,734
782,77
782,663
782,1231
782,811
782,567
782,491
782,532
782,787
782,899
782,813
782,362
782,784
782,523
782,791
782,896
782,1595
782,682
782,285
782,100
782,796
782,693
782,714
782,596
782,818
782,451
782,591
782,975
782,1273
782,722
782,1105
783,755
783,1498
783,1102
783,845
783,678
783,1049
783,447
783,818
783,1105
783,497
783,683
783,754
783,1006
784,837
784,1480
784,809
784,594
784,509
784,429
784,567
784,867
784,732
784,326
784,77
784,683
784,782
784,473
784,322
784,1764
784,786
784,984
784,791
784,523
784,1602
784,609
784,1005
784,1804
784,606
784,427
784,1234
784,796
784,491
784,1273
784,180
784,365
784,714
784,792
784,287
784,426
784,818
784,439
784,974
784,384
784,626
785,405
785,101
785,373
785,440
785,599
785,1480
785,326
785,1023
785,753
785,986
785,1763
785,504
785,788
785,362
785,683
785,1228
785,1268
785,598
785,1500
785,897
785,1145
785,445
785,202
785,1593
785,491
785,617
786,303
786,953
786,389
786,33
786,18
786,488
786,463
786,34
786,465
786,528
786,287
786,360
786,518
786,555
786,17
786,35
786,630
786,311
786,718
786,583
786,114
786,532
786,414
786,48
786,631
786,46
786,0
786,460
786,1002
786,416
786,403
786,97
786,1740
786,50
786,51
786,675
786,108
786,668
786,390
786,616
786,717
786,15
786,749
786,1458
786,696
786,602
786,837
786,1812
786,118
786,581
786,371
786,731
786,301
786,539
786,594
786,367
786,323
786,328
786,372
786,868
786,112
786,510
786,319
786,379
786,440
786,336
786,244
786,441
786,658
786,166
786,625
786,804
786,1866
786,593
786,1018
786,300
786,376
786,326
786,628
786,627
786,375
786,428
786,201
786,605
786,682
786,596
786,716
786,679
786,1160
786,366
786,890
786,1192
786,348
786,1101
786,597
786,816
786,814
786,498
786,788
786,600
786,1228
786,609
786,451
786,732
786,442
786,373
786,813
786,1500
786,1017
786,508
786,286
786,464
786,100
786,847
786,491
786,784
786,429
786,523
786,473
786,322
786,564
786,77
786,113
786,695
786,1559
786,567
786,474
786,1273
786,359
786,1020
786,611
786,902
786,105
786,829
786,690
786,1026
786,1620
786,503
786,1842
786,1070
786,1062
786,839
786,1065
786,904
786,737
786,739
786,998
786,285
786,895
786,938
786,991
786,572
786,497
786,741
786,134
786,899
786,787
786,207
786,821
786,1061
786,501
786,1031
786,838
786,187
786,1607
786,828
786,747
786,1006
786,310
786,1084
786,486
786,800
786,910
786,734
786,908
786,750
787,303
787,92
787,468
787,786
787,102
787,804
787,537
787,339
787,371
787,372
787,1
787,268
787,440
787,190
787,567
787,451
787,782
787,569
787,603
787,473
787,663
787,322
787,851
787,683
787,722
787,113
787,491
787,365
787,387
787,821
787,596
787,883
787,1122
787,1065
787,1273
787,975
787,1149
787,310
787,447
787,974
787,1105
787,899
787,457
787,489
787,996
787,611
787,690
787,1075
787,1562
787,903
787,602
787,736
787,1064
787,1061
787,359
787,846
787,528
787,1466
787,902
787,432
787,1193
787,1073
787,1011
787,497
788,870
788,314
788,657
788,17
788,97
788,376
788,1628
788,901
788,1008
788,468
788,340
788,625
788,613
788,624
788,375
788,628
788,531
788,481
788,1100
788,265
788,667
788,684
788,378
788,502
788,1273
788,595
788,811
788,688
788,586
788,348
788,691
788,796
788,974
788,373
788,1233
788,1110
788,602
788,785
788,818
788,550
788,523
788,601
788,577
788,1127
788,473
788,429
788,701
788,867
788,532
788,427
788,683
788,100
788,464
788,77
788,631
788,1232
788,842
788,1822
788,844
788,1593
788,1556
788,766
788,1178
788,735
789,1267
789,701
789,609
790,510
790,319
790,683
790,791
790,77
790,1969
790,427
790,1804
790,1764
790,1230
790,596
790,817
791,689
791,1019
791,617
791,896
791,792
791,77
791,782
791,984
791,784
791,606
791,790
791,1230
792,102
792,372
792,112
792,624
792,625
792,1271
792,427
792,1624
792,796
792,972
792,373
792,683
792,1479
792,827
792,663
792,1762
792,464
792,429
792,818
792,899
792,431
792,523
792,609
792,791
792,473
792,979
792,819
792,606
792,795
792,77
792,1497
792,1005
792,784
792,100
792,202
793,15
793,717
793,451
793,446
793,1145
793,445
793,550
793,789
793,827
793,1171
793,1304
793,440
793,603
793,1804
793,567
793,464
793,101
793,796
793,795
793,609
793,77
793,457
793,1234
793,626
793,485
793,816
793,377
793,111
793,821
793,663
793,1465
793,800
793,839
793,1078
793,526
793,749
793,724
793,747
793,908
793,750
793,922
793,679
793,890
793,1083
793,1292
793,1315
793,894
793,773
793,1178
793,268
793,167
793,1028
793,775
793,1231
793,769
793,1018
793,1114
793,1635
793,615
793,1157
793,1283
793,1118
793,564
793,948
793,1505
793,934
793,1043
793,884
793,1235
793,1010
793,1507
793,1839
793,841
793,1161
793,920
793,1280
793,1434
793,1552
793,1046
793,1151
793,1538
793,503
793,710
793,1181
793,1959
793,1970
793,1312
793,1346
793,776
793,1636
793,1971
793,1167
793,1455
793,881
793,1247
793,734
793,1036
793,1488
793,87
793,1169
793,665
793,1587
793,1293
793,1478
793,1527
793,1170
793,855
793,1057
793,1300
793,478
793,825
793,1279
793,1529
793,777
793,1414
793,1049
793,1515
793,1543
793,1512
793,1134
793,1298
793,1585
793,1516
793,1343
793,1881
793,945
793,1517
793,1154
793,1258
793,752
793,1026
793,666
793,826
793,1259
793,1961
793,1262
793,1278
793,1297
793,1397
793,1295
793,1510
793,1301
793,1553
793,1256
793,1261
793,1432
793,1253
793,1179
793,927
793,1421
793,247
793,1288
793,1007
793,1309
793,1150
793,1972
793,1520
793,512
793,481
793,1048
793,1041
793,1916
793,474
793,1311
793,1338
793,1306
793,875
793,1307
793,1119
793,1319
793,1335
793,874
793,1165
793,1531
793,1320
793,1347
793,1973
793,1056
793,1457
793,1869
793,1549
793,1257
793,1055
793,1054
793,1244
793,1536
793,252
793,1519
793,1162
793,824
793,1547
793,1149
793,856
793,1313
793,1378
793,1334
793,1155
793,1329
793,475
793,1100
793,1318
793,1186
793,1660
793,1182
793,1781
793,1224
793,1573
793,930
793,1240
793,1337
793,1333
793,1356
793,653
793,1849
793,767
793,1580
793,1548
793,1365
793,1974
793,1367
793,1281
793,1860
793,1348
793,1673
793,1117
793,941
793,1349
793,1416
793,1975
793,1750
793,1681
793,1188
794,625
794,473
794,795
794,381
794,596
794,943
794,1485
794,778
795,613
795,372
795,328
795,605
795,502
795,624
795,678
795,462
795,105
795,603
795,330
795,813
795,458
795,1228
795,741
795,474
795,558
795,930
795,682
795,896
795,822
795,451
795,429
795,617
795,1273
795,101
795,972
795,974
795,1743
795,970
795,430
795,994
795,609
795,606
795,111
795,793
795,1595
795,796
795,792
795,100
795,663
795,252
795,512
795,1100
795,457
795,794
795,567
795,381
795,1234
795,77
796,625
796,474
796,603
796,667
796,79
796,788
796,509
796,780
796,688
796,968
796,1023
796,792
796,683
796,756
796,326
796,362
796,975
796,1273
796,429
796,816
796,793
796,526
796,795
796,365
796,567
796,523
796,784
796,682
796,782
796,457
796,285
796,473
796,100
796,714
796,77
796,113
796,491
796,322
796,528
796,1010
796,690
797,155
797,95
797,163
797,268
797,1193
798,54
798,60
798,4
798,268
798,929
798,187
798,708
798,52
798,415
798,223
798,156
798,130
798,255
798,185
798,188
798,349
798,204
798,289
798,210
798,182
798,196
798,259
798,240
798,239
798,7
798,171
798,355
798,242
798,222
798,9
798,232
798,134
798,423
798,277
798,663
798,14
798,261
798,478
798,376
798,169
798,401
798,298
798,37
798,314
798,24
798,487
798,418
798,566
798,22
798,186
798,31
798,443
798,313
798,28
798,568
798,416
798,485
798,359
798,91
798,465
798,81
798,50
798,164
798,39
798,535
798,90
798,45
798,0
798,335
798,43
798,208
798,424
798,611
798,527
798,97
798,95
798,15
798,390
798,437
799,1049
799,572
799,851
799,832
799,884
799,1154
799,1050
799,1039
799,759
799,778
799,928
799,1248
799,774
800,60
800,147
800,11
800,63
800,67
800,3
800,68
800,557
800,929
800,127
800,58
800,231
800,708
800,173
800,256
800,132
800,170
800,160
800,89
800,66
800,6
800,260
800,70
800,218
800,171
800,486
800,48
800,467
800,717
800,621
800,1118
800,1019
800,451
800,429
800,439
800,1021
800,567
800,1020
800,1024
800,968
800,457
800,1620
800,816
800,906
800,736
800,497
800,1061
800,944
800,327
800,1171
800,879
800,1483
800,1107
800,505
800,285
800,503
800,821
800,828
800,1039
800,1145
800,269
800,247
800,976
800,428
800,1501
800,1480
800,591
800,847
800,1488
800,749
800,1076
800,744
800,1031
800,964
800,793
800,1073
800,922
800,1084
800,910
800,1482
800,111
800,895
800,690
800,750
800,1026
801,56
801,708
801,137
801,66
802,307
802,303
802,827
802,838
802,848
802,1274
802,957
802,834
802,105
802,327
802,1147
802,1608
802,855
802,384
802,1033
802,1232
802,690
802,1482
802,757
802,767
802,1810
803,507
804,87
804,297
804,692
804,189
804,403
804,51
804,837
804,616
804,1486
804,787
804,593
804,961
804,335
804,301
804,369
804,733
804,118
804,510
804,370
804,462
804,468
804,663
804,340
804,467
804,894
804,622
804,336
804,338
804,332
804,1269
804,618
804,288
804,382
804,756
804,337
805,661
805,628
805,190
805,199
805,1017
805,378
805,684
805,892
805,1160
805,498
806,618
806,382
806,337
806,605
806,692
806,442
806,332
807,507
807,89
807,537
807,335
807,382
807,896
807,321
807,806
807,550
807,110
807,1003
807,990
807,686
807,691
808,116
808,124
808,586
808,974
808,867
808,837
808,894
808,737
808,845
808,602
808,776
808,1034
809,598
809,512
809,601
809,784
809,838
809,833
809,501
809,1010
810,1143
810,94
810,392
810,593
810,804
810,594
810,1177
811,788
811,333
811,686
811,663
811,782
811,1069
811,1037
811,1034
811,1151
811,1044
811,1556
811,1114
811,942
811,826
811,1503
811,928
811,1045
811,952
811,113
811,615
811,847
811,1922
811,1157
811,142
811,564
811,1261
811,965
811,1519
811,1478
811,1040
811,1326
811,1120
811,1336
811,1333
811,1553
811,1976
811,1253
811,1313
811,1513
811,1298
811,945
811,1247
811,1654
811,1293
811,1055
811,1130
811,1035
811,1311
811,1300
811,1154
811,1319
811,1054
811,1345
811,1156
811,1255
811,1041
812,101
812,763
812,600
812,972
812,1063
812,603
813,15
813,717
813,468
813,366
813,804
813,300
813,625
813,106
813,1061
813,567
813,685
813,428
813,795
813,854
813,1231
813,79
813,1019
813,816
813,446
813,523
813,782
813,429
813,202
813,722
813,322
813,505
813,384
813,474
813,765
813,377
813,899
813,528
813,1149
813,1273
813,285
813,485
813,883
813,973
813,829
813,569
813,714
813,1020
813,1464
813,652
813,615
813,602
813,1006
813,977
813,1853
813,475
813,1038
813,1482
813,750
813,832
813,1083
813,802
813,1481
813,1155
813,828
813,749
813,400
813,1084
813,856
813,830
813,835
813,1074
813,1267
813,1145
813,831
813,1147
813,1082
813,1080
813,1602
813,760
813,682
813,991
813,690
813,936
813,299
813,890
813,327
813,822
813,837
813,578
813,1111
813,1232
813,591
813,1026
813,851
813,135
813,838
813,744
813,326
813,526
813,1030
813,839
813,105
813,1039
813,894
813,1952
813,944
814,414
814,901
814,538
814,1073
814,485
815,609
816,79
816,717
816,366
816,473
816,348
816,546
816,1605
816,813
816,796
816,883
816,782
816,1021
816,526
816,734
816,1232
816,1935
816,602
816,683
816,447
816,890
816,846
816,1024
816,1842
816,1065
816,991
816,938
816,1039
816,1026
816,591
816,570
816,1084
816,1082
816,915
816,879
816,652
816,982
816,845
816,746
816,690
816,922
816,851
816,1304
816,698
816,1606
816,854
816,1242
816,1485
816,1047
816,759
816,773
816,756
816,928
816,1023
816,1488
816,769
816,788
816,989
816,1114
816,778
816,775
816,965
816,1043
816,731
816,924
816,1281
816,564
816,1282
816,1160
816,578
816,1583
816,901
816,1292
816,919
816,1517
816,1247
816,930
816,1149
816,927
816,945
816,1055
816,1224
816,1301
816,1258
816,826
816,1521
816,1849
816,1261
816,1556
816,1530
816,1119
816,666
816,1251
816,947
816,1457
816,1306
816,793
816,856
816,1257
816,1323
816,653
816,1325
816,1598
816,475
816,1182
816,1109
816,1112
816,1660
816,1474
816,1366
816,631
816,1054
816,1411
816,1760
816,1977
816,1978
816,1979
816,1385
816,1691
816,1386
816,1980
816,1981
816,1708
816,1982
816,1983
816,1984
816,1680
817,408
817,363
817,694
817,328
817,446
817,265
817,617
817,445
817,79
817,21
817,790
817,1764
817,287
817,384
817,1075
817,447
817,1985
818,288
818,338
818,413
818,107
818,593
818,753
818,340
818,1110
818,625
818,628
818,627
818,781
818,1802
818,683
818,780
818,688
818,785
818,693
818,788
818,373
818,327
818,540
818,792
818,1268
818,473
818,446
818,1218
818,609
818,870
818,1273
818,491
818,1230
818,714
818,1010
818,615
818,968
818,287
818,782
818,784
818,528
818,783
818,722
818,1073
818,526
818,310
818,1851
819,549
819,985
819,792
819,1011
820,118
820,756
820,1944
820,377
820,1149
820,327
820,986
821,787
821,1026
821,268
821,365
821,1480
821,1063
821,1483
821,610
821,839
821,526
821,1049
821,505
821,1070
821,501
821,909
821,111
822,607
822,1273
822,1544
822,611
822,890
822,975
822,899
822,387
822,285
822,528
822,738
822,745
822,856
822,909
822,813
822,1792
823,978
823,763
823,740
823,742
823,1483
823,839
823,752
823,1073
823,79
823,1075
823,957
823,828
823,747
823,1078
824,341
824,699
824,61
824,176
824,152
824,162
824,467
824,242
824,215
824,287
824,170
824,179
824,355
824,646
824,466
824,22
824,46
824,870
824,567
824,424
824,403
824,616
824,717
824,447
824,581
824,457
824,12
824,1743
824,370
824,625
824,442
824,613
824,1017
824,462
824,91
824,663
824,451
824,827
824,1234
824,1232
824,1061
824,821
824,974
824,1076
824,610
824,829
824,922
824,387
824,1071
824,915
824,1073
824,631
824,734
824,485
824,832
824,834
824,976
824,105
824,690
824,851
824,1938
824,475
824,164
824,745
824,1178
824,474
824,76
824,1041
824,1507
824,856
824,1032
824,884
824,1149
824,1262
824,710
824,512
824,1287
824,969
824,777
824,767
824,1640
824,901
824,1027
824,247
824,1035
824,1056
824,826
824,1904
824,1520
824,400
824,1190
824,1531
824,1179
824,1100
824,252
824,1319
824,1529
824,269
824,306
824,1333
824,1374
824,1191
824,1055
824,481
824,941
824,1547
824,1117
824,793
824,1122
824,1397
825,290
825,242
825,8
825,462
825,583
825,653
825,247
825,741
825,902
825,602
825,1274
825,1154
825,1100
825,1162
825,474
825,777
825,772
825,884
825,965
825,1120
825,1258
825,890
825,1167
825,1279
825,1538
825,1776
825,1300
825,1519
825,400
825,1308
825,475
825,1297
825,1121
825,874
825,946
825,1155
825,252
825,1520
825,1298
825,1149
825,793
825,1252
825,1130
825,1287
825,1543
825,767
825,901
825,1134
825,269
826,537
826,811
826,595
826,512
826,588
826,373
826,485
826,564
826,426
826,1842
826,79
826,105
826,1046
826,738
826,842
826,716
826,698
826,852
826,771
826,1485
826,630
826,940
826,1167
826,1416
826,1036
826,1313
826,770
826,1517
826,1041
826,1170
826,1248
826,948
826,1486
826,1054
826,1250
826,1516
826,1260
826,1457
826,475
826,1345
826,1333
826,247
826,1760
826,1510
826,1343
826,1307
826,1181
826,1154
826,1258
826,752
826,1297
826,1309
826,1301
826,1302
826,1320
826,1119
826,1681
826,1261
826,927
826,965
826,252
826,710
826,1555
826,1162
826,1310
826,1334
826,1055
826,1150
826,1308
826,1532
826,776
826,1504
826,1246
826,1303
826,1521
827,395
827,178
827,338
827,92
827,616
827,717
827,720
827,371
827,116
827,605
827,190
827,201
827,526
827,628
827,442
827,965
827,512
827,837
827,595
827,603
827,509
827,782
827,1273
827,457
827,813
827,796
827,567
827,373
827,362
827,822
827,464
827,287
827,523
827,467
827,792
827,429
827,824
827,793
827,666
827,79
827,976
827,596
827,322
827,975
827,829
827,451
827,1559
827,816
827,1061
827,1020
827,475
827,1026
827,787
827,1231
827,1024
827,752
827,714
827,626
827,890
827,986
827,615
827,746
827,1070
827,1111
827,848
827,747
827,682
827,757
827,901
827,835
827,802
827,1147
827,831
827,247
827,541
827,734
827,690
827,894
827,486
827,834
827,602
827,1232
827,1118
827,1031
827,591
827,744
827,652
827,327
827,740
828,117
828,1172
828,505
828,285
828,800
828,611
828,1006
828,526
828,1031
828,988
828,326
828,915
828,702
828,1076
828,834
828,957
828,737
828,938
828,894
828,1073
828,823
828,1607
828,1084
828,1106
828,602
828,910
828,909
828,831
828,1785
829,717
829,1228
829,749
829,468
829,804
829,451
829,895
829,595
829,1017
829,509
829,796
829,663
829,809
829,164
829,602
829,975
829,976
829,287
829,1100
829,787
829,786
829,827
829,1104
829,938
829,285
829,813
829,387
829,974
829,745
829,752
829,906
829,824
829,1065
829,1273
829,757
829,908
829,1046
829,741
829,1235
829,79
829,475
829,964
829,111
829,310
829,1023
829,793
829,738
829,879
829,526
829,856
830,833
830,747
830,1602
830,626
830,1030
830,1147
830,1681
830,1129
830,1431
831,1855
831,602
831,734
831,1084
831,1028
831,834
831,909
831,828
831,1074
831,744
831,936
831,1790
831,910
831,1186
831,997
831,1147
831,682
831,835
831,890
831,105
831,838
831,833
831,1481
831,265
831,1030
831,837
831,1232
831,1031
831,1608
832,1082
832,720
832,816
832,1020
832,763
832,1070
832,1845
832,1178
832,901
832,749
832,813
832,615
832,1074
832,1790
832,890
832,833
832,427
832,825
832,1791
832,851
832,824
832,1633
832,327
832,1039
832,760
832,982
832,839
832,930
832,1517
832,1792
832,526
832,1607
832,879
832,854
832,602
832,1232
832,757
832,915
832,923
832,935
832,1311
832,1044
832,942
832,769
833,964
833,732
833,190
833,809
833,838
833,747
833,830
833,832
833,957
833,1081
833,1602
833,1790
833,1111
833,768
833,1147
833,831
834,865
834,659
834,1061
834,327
834,894
834,1275
834,738
834,828
834,744
834,749
834,750
834,1106
834,831
834,842
834,916
834,1790
834,1031
834,1593
834,1111
834,1080
835,689
835,202
835,838
835,596
835,827
835,690
835,427
835,327
835,756
835,895
835,910
835,1074
835,1084
835,1147
835,1926
835,521
835,1799
835,1790
835,1030
835,831
836,778
836,1157
836,665
836,1635
836,1817
836,1629
836,135
836,1506
836,1162
836,884
836,765
836,1507
836,1057
836,1115
836,208
836,1527
836,770
836,852
836,1249
836,1816
836,890
836,1256
836,734
836,1976
836,1478
836,1504
836,1167
836,1168
836,1169
836,919
836,1026
836,1247
836,538
836,1170
836,1123
836,1967
836,1248
836,1132
836,1130
836,1966
836,1776
837,784
837,429
837,717
837,786
837,79
837,414
837,446
837,827
837,595
837,975
837,714
837,287
837,854
837,968
837,602
837,1020
837,666
837,890
837,1064
837,1602
837,615
837,839
837,1171
837,986
837,828
837,957
837,808
837,690
837,474
837,1926
837,1633
837,915
837,1748
837,1481
837,114
837,831
837,763
837,849
837,1080
837,1049
837,1501
837,1464
837,526
837,838
837,1028
837,1928
837,843
837,1341
837,327
837,1232
837,930
837,737
837,744
837,1159
837,521
838,996
838,809
838,904
838,833
838,79
838,835
838,1282
838,831
838,485
838,1607
838,837
838,1028
838,856
838,744
838,1160
839,54
839,15
839,717
839,546
839,1020
839,714
839,387
839,1024
839,991
839,1193
839,285
839,1061
839,1011
839,765
839,1481
839,1070
839,1171
839,823
839,736
839,1478
839,821
839,1039
839,1068
839,501
839,626
839,828
839,610
839,757
839,910
839,922
839,750
839,1026
839,749
839,652
839,702
839,105
839,832
839,737
839,1030
839,1031
839,521
839,1793
839,1852
839,265
839,746
839,851
839,323
839,1552
839,602
839,813
839,526
839,846
839,894
839,327
839,1080
839,988
839,326
839,1063
839,753
840,583
840,1606
840,79
840,1051
840,1514
840,737
840,916
840,1139
840,845
840,927
841,446
841,922
841,851
841,822
841,1154
841,1028
841,1987
841,1151
841,652
841,1100
841,765
841,323
841,943
841,924
841,615
841,854
841,928
841,1952
841,665
841,252
841,1034
841,926
841,856
841,1336
841,769
841,703
841,936
841,1248
841,1047
841,774
841,1035
841,778
841,278
841,1179
841,1258
841,1150
841,1817
841,855
841,1161
841,1416
841,1376
841,912
841,1486
841,1053
841,1373
841,1123
841,1304
841,1169
841,1246
841,1007
841,1155
841,1247
841,1255
841,1333
841,1319
841,1170
841,1181
841,1457
841,1122
841,1288
841,939
841,1549
841,1315
841,1572
841,1205
841,1848
841,1091
841,1860
841,1801
841,1576
841,1067
841,1579
841,1639
841,1327
841,1359
841,1194
841,1361
841,1350
841,1474
841,1988
841,1679
841,564
841,1869
841,1370
841,1862
841,1367
841,1673
841,1989
841,1990
841,1525
841,1372
841,1991
841,1668
841,1378
841,622
841,1417
841,1675
841,1526
841,1511
841,1992
841,1198
841,1434
841,830
841,1199
841,1314
841,1358
841,1183
841,1411
841,1036
841,1195
841,1760
841,1339
841,1379
841,1993
841,1377
841,960
841,1390
841,1681
841,1683
841,1713
841,1188
841,1693
841,1994
841,1400
841,1410
841,1700
841,1433
841,1885
841,1888
841,1189
841,1209
841,1362
841,1086
841,1401
841,1538
841,1687
841,1421
841,1385
841,1408
842,578
842,302
